,station,lat,long,month,day,hour,ratio,counts_departure,counts_return
19018,0113 Arbutus & 16th,49.257654,-123.153212,5,2,10,3.1602812,0.038416725,0.012156109
19019,0113 Arbutus & 16th,49.257654,-123.153212,5,2,11,1.0732442,0.062398884,0.058140434
19020,0113 Arbutus & 16th,49.257654,-123.153212,5,2,12,2.7180378,0.11984846,0.044093743
19021,0113 Arbutus & 16th,49.257654,-123.153212,5,2,12,>5,0.24284196,0.03931871
19022,0113 Arbutus & 16th,49.257654,-123.153212,5,2,14,2.9048283,0.15509883,0.053393457
19023,0113 Arbutus & 16th,49.257654,-123.153212,5,2,15,1.944346,0.106195495,0.05461759
19024,0113 Arbutus & 16th,49.257654,-123.153212,5,2,16,1.0116743,0.19014378,0.1879496
19025,0113 Arbutus & 16th,49.257654,-123.153212,5,2,17,1.1515423,0.22715731,0.19726354
19026,0113 Arbutus & 16th,49.257654,-123.153212,5,2,18,1.8111565,0.27889317,0.15398623
19027,0113 Arbutus & 16th,49.257654,-123.153212,5,2,19,<1,0.09629117,0.23862977
19028,0113 Arbutus & 16th,49.257654,-123.153212,5,2,20,<1,0.13449268,0.20149694
19029,0113 Arbutus & 16th,49.257654,-123.153212,5,2,21,1.6826392,0.0875203,0.052013706
19030,0113 Arbutus & 16th,49.257654,-123.153212,5,2,22,1.0,1e-06,1e-06
19031,0113 Arbutus & 16th,49.257654,-123.153212,5,2,23,1.0,1e-06,1e-06
19032,0113 Arbutus & 16th,49.257654,-123.153212,5,3,0,<1,1e-06,0.0083947815
19033,0113 Arbutus & 16th,49.257654,-123.153212,5,3,1,<1,1e-06,0.0030022212
19034,0113 Arbutus & 16th,49.257654,-123.153212,5,3,2,<1,1e-06,0.004081641
19035,0113 Arbutus & 16th,49.257654,-123.153212,5,3,3,<1,1e-06,0.005909302
19036,0113 Arbutus & 16th,49.257654,-123.153212,5,3,4,<1,1e-06,0.005909302
19037,0113 Arbutus & 16th,49.257654,-123.153212,5,3,5,<1,1e-06,0.013234841
19038,0113 Arbutus & 16th,49.257654,-123.153212,5,3,6,<1,0.008167204,0.0553889
19039,0113 Arbutus & 16th,49.257654,-123.153212,5,3,7,<1,0.02303759,0.07543692
19040,0113 Arbutus & 16th,49.257654,-123.153212,5,3,8,>5,0.072565354,1e-06
19041,0113 Arbutus & 16th,49.257654,-123.153212,5,3,9,>5,0.038429562,1e-06
19042,0113 Arbutus & 16th,49.257654,-123.153212,5,3,10,1.1613783,0.08025271,0.06910127
19043,0113 Arbutus & 16th,49.257654,-123.153212,5,3,11,<1,0.104234904,0.115085624
19044,0113 Arbutus & 16th,49.257654,-123.153212,5,3,12,1.0023457,0.16168441,0.16130604
19045,0113 Arbutus & 16th,49.257654,-123.153212,5,3,12,1.8186675,0.2846779,0.15653102
19046,0113 Arbutus & 16th,49.257654,-123.153212,5,3,14,1.843759,0.30196977,0.16377942
19047,0113 Arbutus & 16th,49.257654,-123.153212,5,3,15,1.4805247,0.25306654,0.17093031
19048,0113 Arbutus & 16th,49.257654,-123.153212,5,3,16,1.06763,0.3248396,0.3042623
19049,0113 Arbutus & 16th,49.257654,-123.153212,5,3,17,<1,0.36185306,0.40185505
19050,0113 Arbutus & 16th,49.257654,-123.153212,5,3,18,1.1534148,0.41358894,0.3585778
19051,0113 Arbutus & 16th,49.257654,-123.153212,5,3,19,<1,0.230987,0.3401195
19052,0113 Arbutus & 16th,49.257654,-123.153212,5,3,20,<1,0.20281751,0.3029867
19053,0113 Arbutus & 16th,49.257654,-123.153212,5,3,21,1.0152556,0.15584521,0.15350343
19054,0113 Arbutus & 16th,49.257654,-123.153212,5,3,22,<1,1e-06,0.02588108
19055,0113 Arbutus & 16th,49.257654,-123.153212,5,3,23,<1,1e-06,0.00019914277
19056,0113 Arbutus & 16th,49.257654,-123.153212,5,4,0,<1,1e-06,0.010354877
19057,0113 Arbutus & 16th,49.257654,-123.153212,5,4,1,<1,1e-06,0.0049623195
19058,0113 Arbutus & 16th,49.257654,-123.153212,5,4,2,<1,1e-06,0.0060417387
19059,0113 Arbutus & 16th,49.257654,-123.153212,5,4,3,<1,1e-06,0.001820718
19060,0113 Arbutus & 16th,49.257654,-123.153212,5,4,4,<1,1e-06,0.001820718
19061,0113 Arbutus & 16th,49.257654,-123.153212,5,4,5,<1,1e-06,0.009146257
19062,0113 Arbutus & 16th,49.257654,-123.153212,5,4,6,<1,0.017294372,0.051300317
19063,0113 Arbutus & 16th,49.257654,-123.153212,5,4,7,<1,0.032164752,0.0749915
19064,0113 Arbutus & 16th,49.257654,-123.153212,5,4,8,>5,0.08169254,1e-06
19065,0113 Arbutus & 16th,49.257654,-123.153212,5,4,9,>5,0.04755673,1e-06
19066,0113 Arbutus & 16th,49.257654,-123.153212,5,4,10,1.3018539,0.08937988,0.06865584
19067,0113 Arbutus & 16th,49.257654,-123.153212,5,4,11,<1,0.11336206,0.114640206
19068,0113 Arbutus & 16th,49.257654,-123.153212,5,4,12,1.1228467,0.18062183,0.16086063
19069,0113 Arbutus & 16th,49.257654,-123.153212,5,4,12,1.9451846,0.30361533,0.15608561
19070,0113 Arbutus & 16th,49.257654,-123.153212,5,4,14,1.96473,0.32090724,0.16333401
19071,0113 Arbutus & 16th,49.257654,-123.153212,5,4,15,1.6227027,0.27664632,0.1704849
19072,0113 Arbutus & 16th,49.257654,-123.153212,5,4,16,1.1226766,0.3484194,0.31034708
19073,0113 Arbutus & 16th,49.257654,-123.153212,5,4,17,<1,0.3756226,0.40793982
19074,0113 Arbutus & 16th,49.257654,-123.153212,5,4,18,1.1719285,0.42735845,0.36466256
19075,0113 Arbutus & 16th,49.257654,-123.153212,5,4,19,<1,0.24475652,0.34620428
19076,0113 Arbutus & 16th,49.257654,-123.153212,5,4,20,<1,0.21658705,0.30907148
19077,0113 Arbutus & 16th,49.257654,-123.153212,5,4,21,1.113851,0.17775749,0.15958822
19078,0113 Arbutus & 16th,49.257654,-123.153212,5,4,22,<1,1e-06,0.031965844
19079,0113 Arbutus & 16th,49.257654,-123.153212,5,4,23,<1,1e-06,0.0062839114
19080,0113 Arbutus & 16th,49.257654,-123.153212,5,5,0,3.0538027,0.0017376806,0.0005690219
19081,0113 Arbutus & 16th,49.257654,-123.153212,5,5,1,1.0,1e-06,1e-06
19082,0113 Arbutus & 16th,49.257654,-123.153212,5,5,2,1.0,1e-06,1e-06
19083,0113 Arbutus & 16th,49.257654,-123.153212,5,5,3,1.0,1e-06,1e-06
19084,0113 Arbutus & 16th,49.257654,-123.153212,5,5,4,1.0,1e-06,1e-06
19085,0113 Arbutus & 16th,49.257654,-123.153212,5,5,5,1.0,1e-06,1e-06
19086,0113 Arbutus & 16th,49.257654,-123.153212,5,5,6,<1,0.028857637,0.04151446
19087,0113 Arbutus & 16th,49.257654,-123.153212,5,5,7,<1,0.043728013,0.06520563
19088,0113 Arbutus & 16th,49.257654,-123.153212,5,5,8,>5,0.09325579,1e-06
19089,0113 Arbutus & 16th,49.257654,-123.153212,5,5,9,>5,0.059120003,1e-06
19090,0113 Arbutus & 16th,49.257654,-123.153212,5,5,10,1.5557388,0.10094315,0.06488438
19091,0113 Arbutus & 16th,49.257654,-123.153212,5,5,11,1.2411702,0.16197903,0.1305051
19092,0113 Arbutus & 16th,49.257654,-123.153212,5,5,12,1.5506117,0.2740328,0.17672561
19093,0113 Arbutus & 16th,49.257654,-123.153212,5,5,12,1.9741784,0.39702627,0.20110962
19094,0113 Arbutus & 16th,49.257654,-123.153212,5,5,14,1.5976312,0.41431817,0.2593328
19095,0113 Arbutus & 16th,49.257654,-123.153212,5,5,15,1.599385,0.38035822,0.23781529
19096,0113 Arbutus & 16th,49.257654,-123.153212,5,5,16,1.1895611,0.45213136,0.3800825
19097,0113 Arbutus & 16th,49.257654,-123.153212,5,5,17,1.0223022,0.48832837,0.4776752
19098,0113 Arbutus & 16th,49.257654,-123.153212,5,5,18,1.2432473,0.54006404,0.43439794
19099,0113 Arbutus & 16th,49.257654,-123.153212,5,5,19,<1,0.35447046,0.4159397
19100,0113 Arbutus & 16th,49.257654,-123.153212,5,5,20,<1,0.32630104,0.3727584
19101,0113 Arbutus & 16th,49.257654,-123.153212,5,5,21,1.2070637,0.27219832,0.22550452
19102,0113 Arbutus & 16th,49.257654,-123.153212,5,5,22,<1,0.052213784,0.08821254
19103,0113 Arbutus & 16th,49.257654,-123.153212,5,5,23,1.1717865,0.05358665,0.045730725
19104,0113 Arbutus & 16th,49.257654,-123.153212,5,6,0,1.1267834,0.0030042203,0.0026661917
19105,0113 Arbutus & 16th,49.257654,-123.153212,5,6,1,1.0,1e-06,1e-06
19106,0113 Arbutus & 16th,49.257654,-123.153212,5,6,2,1.0,1e-06,1e-06
19107,0113 Arbutus & 16th,49.257654,-123.153212,5,6,3,1.0,1e-06,1e-06
19108,0113 Arbutus & 16th,49.257654,-123.153212,5,6,4,1.0,1e-06,1e-06
19109,0113 Arbutus & 16th,49.257654,-123.153212,5,6,5,<1,1e-06,0.001457566
19110,0113 Arbutus & 16th,49.257654,-123.153212,5,6,6,<1,0.030550173,0.04361163
19111,0113 Arbutus & 16th,49.257654,-123.153212,5,6,7,<1,0.04542055,0.0673028
19112,0113 Arbutus & 16th,49.257654,-123.153212,5,6,8,>5,0.09494836,1e-06
19113,0113 Arbutus & 16th,49.257654,-123.153212,5,6,9,>5,0.060812537,1e-06
19114,0113 Arbutus & 16th,49.257654,-123.153212,5,6,10,1.3549742,0.1026357,0.07574735
19115,0113 Arbutus & 16th,49.257654,-123.153212,5,6,11,1.0401396,0.12661794,0.121731676
19116,0113 Arbutus & 16th,49.257654,-123.153212,5,6,12,1.5080154,0.25327435,0.1679521
19117,0113 Arbutus & 16th,49.257654,-123.153212,5,6,12,1.9563034,0.3762678,0.19233611
19118,0113 Arbutus & 16th,49.257654,-123.153212,5,6,14,1.5839908,0.39688358,0.25055927
19119,0113 Arbutus & 16th,49.257654,-123.153212,5,6,15,1.5845306,0.36292368,0.22904177
19120,0113 Arbutus & 16th,49.257654,-123.153212,5,6,16,1.2110633,0.45548615,0.37610435
19121,0113 Arbutus & 16th,49.257654,-123.153212,5,6,17,1.0379695,0.49168307,0.47369707
19122,0113 Arbutus & 16th,49.257654,-123.153212,5,6,18,1.2625321,0.5434188,0.4304198
19123,0113 Arbutus & 16th,49.257654,-123.153212,5,6,19,<1,0.34444627,0.41196156
19124,0113 Arbutus & 16th,49.257654,-123.153212,5,6,20,<1,0.3116219,0.36878026
19125,0113 Arbutus & 16th,49.257654,-123.153212,5,6,21,1.0450112,0.25751916,0.24642718
19126,0113 Arbutus & 16th,49.257654,-123.153212,5,6,22,<1,0.021973744,0.09522096
19127,0113 Arbutus & 16th,49.257654,-123.153212,5,6,23,<1,0.023346605,0.05273915
19128,0113 Arbutus & 16th,49.257654,-123.153212,5,7,0,<1,1e-06,0.0026661917
19129,0113 Arbutus & 16th,49.257654,-123.153212,5,7,1,1.0,1e-06,1e-06
19130,0113 Arbutus & 16th,49.257654,-123.153212,5,7,2,1.0,1e-06,1e-06
19131,0113 Arbutus & 16th,49.257654,-123.153212,5,7,3,1.0,1e-06,1e-06
19132,0113 Arbutus & 16th,49.257654,-123.153212,5,7,4,1.0,1e-06,1e-06
19133,0113 Arbutus & 16th,49.257654,-123.153212,5,7,5,<1,1e-06,0.001457566
19134,0113 Arbutus & 16th,49.257654,-123.153212,5,7,6,<1,0.0264588,0.04361163
19135,0113 Arbutus & 16th,49.257654,-123.153212,5,7,7,<1,0.041329175,0.0673028
19136,0113 Arbutus & 16th,49.257654,-123.153212,5,7,8,>5,0.09085698,1e-06
19137,0113 Arbutus & 16th,49.257654,-123.153212,5,7,9,>5,0.056721162,1e-06
19138,0113 Arbutus & 16th,49.257654,-123.153212,5,7,10,1.3009608,0.09854433,0.07574735
19139,0113 Arbutus & 16th,49.257654,-123.153212,5,7,11,1.0065298,0.122526556,0.121731676
19140,0113 Arbutus & 16th,49.257654,-123.153212,5,7,12,1.520181,0.2553176,0.1679521
19141,0113 Arbutus & 16th,49.257654,-123.153212,5,7,12,1.9669267,0.37831104,0.19233611
19142,0113 Arbutus & 16th,49.257654,-123.153212,5,7,14,1.5921456,0.39892682,0.25055927
19143,0113 Arbutus & 16th,49.257654,-123.153212,5,7,15,1.5934514,0.36496693,0.22904177
19144,0113 Arbutus & 16th,49.257654,-123.153212,5,7,16,1.221224,0.4575294,0.37464824
19145,0113 Arbutus & 16th,49.257654,-123.153212,5,7,17,1.0411699,0.49168307,0.47224095
19146,0113 Arbutus & 16th,49.257654,-123.153212,5,7,18,1.2668178,0.5434188,0.4289637
19147,0113 Arbutus & 16th,49.257654,-123.153212,5,7,19,<1,0.34444627,0.41050544
19148,0113 Arbutus & 16th,49.257654,-123.153212,5,7,20,<1,0.3116219,0.36732414
19149,0113 Arbutus & 16th,49.257654,-123.153212,5,7,21,1.0785468,0.25751916,0.23876494
19150,0113 Arbutus & 16th,49.257654,-123.153212,5,7,22,<1,0.021973744,0.08755868
19151,0113 Arbutus & 16th,49.257654,-123.153212,5,7,23,<1,0.023346605,0.04507687
19152,0093 Chilco & Robson,49.2932569,-123.138563,5,1,0,<1,0.05506534,0.091462664
19153,0093 Chilco & Robson,49.2932569,-123.138563,5,1,1,<1,0.008528775,0.037898365
19154,0093 Chilco & Robson,49.2932569,-123.138563,5,1,2,<1,0.0022409293,0.013075594
19155,0093 Chilco & Robson,49.2932569,-123.138563,5,1,3,1.0,1e-06,1e-06
19156,0093 Chilco & Robson,49.2932569,-123.138563,5,1,4,1.0,1e-06,1e-06
19157,0093 Chilco & Robson,49.2932569,-123.138563,5,1,5,1.0,1e-06,1e-06
19158,0093 Chilco & Robson,49.2932569,-123.138563,5,1,6,>5,0.12462549,1e-06
19159,0093 Chilco & Robson,49.2932569,-123.138563,5,1,7,3.2026045,0.15642089,0.048841774
19160,0093 Chilco & Robson,49.2932569,-123.138563,5,1,8,3.800149,0.22823486,0.06005945
19161,0093 Chilco & Robson,49.2932569,-123.138563,5,1,9,<1,0.13038039,0.13051327
19162,0093 Chilco & Robson,49.2932569,-123.138563,5,1,10,<1,0.16668867,0.18032672
19163,0093 Chilco & Robson,49.2932569,-123.138563,5,1,11,1.1382225,0.24116273,0.21187662
19164,0093 Chilco & Robson,49.2932569,-123.138563,5,1,12,1.7884147,0.31525832,0.17627808
19165,0093 Chilco & Robson,49.2932569,-123.138563,5,1,12,1.2226081,0.44154522,0.36115026
19166,0093 Chilco & Robson,49.2932569,-123.138563,5,1,14,2.329035,0.8891739,0.38177782
19167,0093 Chilco & Robson,49.2932569,-123.138563,5,1,15,1.2111737,0.8816832,0.72795767
19168,0093 Chilco & Robson,49.2932569,-123.138563,5,1,16,1.0340868,0.91799486,0.88773483
19169,0093 Chilco & Robson,49.2932569,-123.138563,5,1,17,<1,1.0303508,1.1166073
19170,0093 Chilco & Robson,49.2932569,-123.138563,5,1,18,<1,1.0106357,1.1609416
19171,0093 Chilco & Robson,49.2932569,-123.138563,5,1,19,<1,1.0184507,1.0972508
19172,0093 Chilco & Robson,49.2932569,-123.138563,5,1,20,<1,0.8074155,0.91270936
19173,0093 Chilco & Robson,49.2932569,-123.138563,5,1,21,<1,0.49249634,0.5538711
19174,0093 Chilco & Robson,49.2932569,-123.138563,5,1,22,1.6032107,0.27466285,0.1713205
19175,0093 Chilco & Robson,49.2932569,-123.138563,5,1,23,<1,1e-06,0.15473333
19176,0093 Chilco & Robson,49.2932569,-123.138563,5,2,0,<1,1e-06,0.051412668
19177,0093 Chilco & Robson,49.2932569,-123.138563,5,2,1,1.0,1e-06,1e-06
19178,0093 Chilco & Robson,49.2932569,-123.138563,5,2,2,1.0,1e-06,1e-06
19179,0093 Chilco & Robson,49.2932569,-123.138563,5,2,3,1.0,1e-06,1e-06
19180,0093 Chilco & Robson,49.2932569,-123.138563,5,2,4,1.0,1e-06,1e-06
19181,0093 Chilco & Robson,49.2932569,-123.138563,5,2,5,1.0,1e-06,1e-06
19182,0093 Chilco & Robson,49.2932569,-123.138563,5,2,6,>5,0.07329606,1e-06
19183,0093 Chilco & Robson,49.2932569,-123.138563,5,2,7,4.802174,0.10509149,0.021884149
19184,0093 Chilco & Robson,49.2932569,-123.138563,5,2,8,>5,0.17690545,0.01938328
19185,0093 Chilco & Robson,49.2932569,-123.138563,5,2,9,<1,0.079050995,0.08983702
19186,0093 Chilco & Robson,49.2932569,-123.138563,5,2,10,<1,0.11215868,0.12364552
19187,0093 Chilco & Robson,49.2932569,-123.138563,5,2,11,2.008797,0.18663277,0.09290773
19188,0093 Chilco & Robson,49.2932569,-123.138563,5,2,12,>5,0.24077068,1e-06
19189,0093 Chilco & Robson,49.2932569,-123.138563,5,2,12,>5,0.36705756,0.008025849
19190,0093 Chilco & Robson,49.2932569,-123.138563,5,2,14,>5,0.50174797,1e-06
19191,0093 Chilco & Robson,49.2932569,-123.138563,5,2,15,1.5147489,0.42393702,0.2798728
19192,0093 Chilco & Robson,49.2932569,-123.138563,5,2,16,<1,0.4602486,0.5105001
19193,0093 Chilco & Robson,49.2932569,-123.138563,5,2,17,<1,0.6125788,0.739372
19194,0093 Chilco & Robson,49.2932569,-123.138563,5,2,18,<1,0.5928638,0.7837064
19195,0093 Chilco & Robson,49.2932569,-123.138563,5,2,19,<1,0.6006785,0.73468375
19196,0093 Chilco & Robson,49.2932569,-123.138563,5,2,20,<1,0.4560148,0.7264056
19197,0093 Chilco & Robson,49.2932569,-123.138563,5,2,21,<1,0.21141613,0.3675675
19198,0093 Chilco & Robson,49.2932569,-123.138563,5,2,22,1.0,1e-06,1e-06
19199,0093 Chilco & Robson,49.2932569,-123.138563,5,2,23,1.0,1e-06,1e-06
19200,0093 Chilco & Robson,49.2932569,-123.138563,5,3,0,<1,0.010968901,0.087385684
19201,0093 Chilco & Robson,49.2932569,-123.138563,5,3,1,<1,1e-06,0.033821367
19202,0093 Chilco & Robson,49.2932569,-123.138563,5,3,2,<1,1e-06,0.0089986045
19203,0093 Chilco & Robson,49.2932569,-123.138563,5,3,3,1.0,1e-06,1e-06
19204,0093 Chilco & Robson,49.2932569,-123.138563,5,3,4,1.0,1e-06,1e-06
19205,0093 Chilco & Robson,49.2932569,-123.138563,5,3,5,1.0,1e-06,1e-06
19206,0093 Chilco & Robson,49.2932569,-123.138563,5,3,6,>5,0.08599099,1e-06
19207,0093 Chilco & Robson,49.2932569,-123.138563,5,3,7,2.0358133,0.1177864,0.05785717
19208,0093 Chilco & Robson,49.2932569,-123.138563,5,3,8,2.8187716,0.21515243,0.076328434
19209,0093 Chilco & Robson,49.2932569,-123.138563,5,3,9,<1,0.11729803,0.14678222
19210,0093 Chilco & Robson,49.2932569,-123.138563,5,3,10,<1,0.1504057,0.18059072
19211,0093 Chilco & Robson,49.2932569,-123.138563,5,3,11,2.1074176,0.31580266,0.14985292
19212,0093 Chilco & Robson,49.2932569,-123.138563,5,3,12,1.248709,0.36994088,0.2962587
19213,0093 Chilco & Robson,49.2932569,-123.138563,5,3,12,1.2091901,0.4962278,0.41038027
19214,0093 Chilco & Robson,49.2932569,-123.138563,5,3,14,1.6584768,0.730333,0.44036368
19215,0093 Chilco & Robson,49.2932569,-123.138563,5,3,15,1.1345949,0.6525219,0.5751144
19216,0093 Chilco & Robson,49.2932569,-123.138563,5,3,16,<1,0.74390703,0.8057416
19217,0093 Chilco & Robson,49.2932569,-123.138563,5,3,17,<1,0.8962373,1.1228926
19218,0093 Chilco & Robson,49.2932569,-123.138563,5,3,18,<1,0.8765222,1.167227
19219,0093 Chilco & Robson,49.2932569,-123.138563,5,3,19,<1,0.82926345,1.0151021
19220,0093 Chilco & Robson,49.2932569,-123.138563,5,3,20,<1,0.61822903,0.92834294
19221,0093 Chilco & Robson,49.2932569,-123.138563,5,3,21,<1,0.37363014,0.5695048
19222,0093 Chilco & Robson,49.2932569,-123.138563,5,3,22,<1,0.15579672,0.18695417
19223,0093 Chilco & Robson,49.2932569,-123.138563,5,3,23,<1,1e-06,0.170367
19224,0093 Chilco & Robson,49.2932569,-123.138563,5,4,0,<1,0.027572729,0.08447503
19225,0093 Chilco & Robson,49.2932569,-123.138563,5,4,1,<1,1e-06,0.030910717
19226,0093 Chilco & Robson,49.2932569,-123.138563,5,4,2,<1,1e-06,0.0060879523
19227,0093 Chilco & Robson,49.2932569,-123.138563,5,4,3,1.0,1e-06,1e-06
19228,0093 Chilco & Robson,49.2932569,-123.138563,5,4,4,1.0,1e-06,1e-06
19229,0093 Chilco & Robson,49.2932569,-123.138563,5,4,5,1.0,1e-06,1e-06
19230,0093 Chilco & Robson,49.2932569,-123.138563,5,4,6,>5,0.102594815,0.00010353433
19231,0093 Chilco & Robson,49.2932569,-123.138563,5,4,7,2.1318996,0.1343902,0.063037775
19232,0093 Chilco & Robson,49.2932569,-123.138563,5,4,8,2.8433201,0.23175624,0.081509024
19233,0093 Chilco & Robson,49.2932569,-123.138563,5,4,9,<1,0.13390188,0.15196282
19234,0093 Chilco & Robson,49.2932569,-123.138563,5,4,10,<1,0.16700953,0.18577132
19235,0093 Chilco & Robson,49.2932569,-123.138563,5,4,11,2.1440945,0.3324065,0.15503351
19236,0093 Chilco & Robson,49.2932569,-123.138563,5,4,12,1.314875,0.39635497,0.3014393
19237,0093 Chilco & Robson,49.2932569,-123.138563,5,4,12,1.2576783,0.5226419,0.41556087
19238,0093 Chilco & Robson,49.2932569,-123.138563,5,4,14,1.6984779,0.75674707,0.44554427
19239,0093 Chilco & Robson,49.2932569,-123.138563,5,4,15,1.1779844,0.6835784,0.58029497
19240,0093 Chilco & Robson,49.2932569,-123.138563,5,4,16,<1,0.7749635,0.8174524
19241,0093 Chilco & Robson,49.2932569,-123.138563,5,4,17,<1,0.9174835,1.1346034
19242,0093 Chilco & Robson,49.2932569,-123.138563,5,4,18,<1,0.8977684,1.1789378
19243,0093 Chilco & Robson,49.2932569,-123.138563,5,4,19,<1,0.85050964,1.0268129
19244,0093 Chilco & Robson,49.2932569,-123.138563,5,4,20,<1,0.6394752,0.9400537
19245,0093 Chilco & Robson,49.2932569,-123.138563,5,4,21,<1,0.403019,0.54780155
19246,0093 Chilco & Robson,49.2932569,-123.138563,5,4,22,1.0020196,0.1655847,0.16525094
19247,0093 Chilco & Robson,49.2932569,-123.138563,5,4,23,<1,1e-06,0.14866376
19248,0093 Chilco & Robson,49.2932569,-123.138563,5,5,0,<1,0.035407625,0.07234851
19249,0093 Chilco & Robson,49.2932569,-123.138563,5,5,1,<1,1e-06,0.0187842
19250,0093 Chilco & Robson,49.2932569,-123.138563,5,5,2,1.0,1e-06,1e-06
19251,0093 Chilco & Robson,49.2932569,-123.138563,5,5,3,1.0,1e-06,1e-06
19252,0093 Chilco & Robson,49.2932569,-123.138563,5,5,4,1.0,1e-06,1e-06
19253,0093 Chilco & Robson,49.2932569,-123.138563,5,5,5,1.0,1e-06,1e-06
19254,0093 Chilco & Robson,49.2932569,-123.138563,5,5,6,>5,0.11042973,1e-06
19255,0093 Chilco & Robson,49.2932569,-123.138563,5,5,7,2.5456326,0.14222512,0.055870246
19256,0093 Chilco & Robson,49.2932569,-123.138563,5,5,8,2.7437694,0.23959118,0.08732191
19257,0093 Chilco & Robson,49.2932569,-123.138563,5,5,9,<1,0.14173679,0.15777567
19258,0093 Chilco & Robson,49.2932569,-123.138563,5,5,10,<1,0.17484443,0.17995262
19259,0093 Chilco & Robson,49.2932569,-123.138563,5,5,11,2.0970707,0.3772951,0.1799153
19260,0093 Chilco & Robson,49.2932569,-123.138563,5,5,12,1.6801238,0.54825985,0.3263211
19261,0093 Chilco & Robson,49.2932569,-123.138563,5,5,12,<1,0.6745466,0.69108325
19262,0093 Chilco & Robson,49.2932569,-123.138563,5,5,14,1.1523669,0.9290416,0.806203
19263,0093 Chilco & Robson,49.2932569,-123.138563,5,5,15,1.1022773,1.0312362,0.93555063
19264,0093 Chilco & Robson,49.2932569,-123.138563,5,5,16,<1,1.1341494,1.2029768
19265,0093 Chilco & Robson,49.2932569,-123.138563,5,5,17,<1,1.1369923,1.5201274
19266,0093 Chilco & Robson,49.2932569,-123.138563,5,5,18,<1,1.1172771,1.5644616
19267,0093 Chilco & Robson,49.2932569,-123.138563,5,5,19,<1,1.0670265,1.4123375
19268,0093 Chilco & Robson,49.2932569,-123.138563,5,5,20,<1,0.8559918,1.1579351
19269,0093 Chilco & Robson,49.2932569,-123.138563,5,5,21,<1,0.5337749,0.7149163
19270,0093 Chilco & Robson,49.2932569,-123.138563,5,5,22,1.1916455,0.29634035,0.24868163
19271,0093 Chilco & Robson,49.2932569,-123.138563,5,5,23,<1,1e-06,0.19774663
19272,0093 Chilco & Robson,49.2932569,-123.138563,5,6,0,<1,0.030819196,0.07378244
19273,0093 Chilco & Robson,49.2932569,-123.138563,5,6,1,<1,1e-06,0.020218138
19274,0093 Chilco & Robson,49.2932569,-123.138563,5,6,2,1.0,1e-06,1e-06
19275,0093 Chilco & Robson,49.2932569,-123.138563,5,6,3,1.0,1e-06,1e-06
19276,0093 Chilco & Robson,49.2932569,-123.138563,5,6,4,1.0,1e-06,1e-06
19277,0093 Chilco & Robson,49.2932569,-123.138563,5,6,5,1.0,1e-06,1e-06
19278,0093 Chilco & Robson,49.2932569,-123.138563,5,6,6,>5,0.10626727,1e-06
19279,0093 Chilco & Robson,49.2932569,-123.138563,5,6,7,2.409295,0.13806269,0.057304185
19280,0093 Chilco & Robson,49.2932569,-123.138563,5,6,8,2.6525426,0.23542866,0.088755846
19281,0093 Chilco & Robson,49.2932569,-123.138563,5,6,9,<1,0.13757434,0.15920962
19282,0093 Chilco & Robson,49.2932569,-123.138563,5,6,10,<1,0.17068198,0.19015232
19283,0093 Chilco & Robson,49.2932569,-123.138563,5,6,11,2.108208,0.33607897,0.15941453
19284,0093 Chilco & Robson,49.2932569,-123.138563,5,6,12,1.6004266,0.48944286,0.30582026
19285,0093 Chilco & Robson,49.2932569,-123.138563,5,6,12,1.1586026,0.6157296,0.53144157
19286,0093 Chilco & Robson,49.2932569,-123.138563,5,6,14,1.3510683,0.8735485,0.6465613
19287,0093 Chilco & Robson,49.2932569,-123.138563,5,6,15,1.0638045,0.8254154,0.7759089
19288,0093 Chilco & Robson,49.2932569,-123.138563,5,6,16,<1,1.0338438,1.0481303
19289,0093 Chilco & Robson,49.2932569,-123.138563,5,6,17,<1,1.1870141,1.3652812
19290,0093 Chilco & Robson,49.2932569,-123.138563,5,6,18,<1,1.1672989,1.4096154
